V3,Gini
GNHR41DT,0.182559326853522
GYHR5IDT,0.100446133989359
HTHR70DT,0.153971497248444
HTHR61DT,0.131632956919327
HTHR52DT,0.143012248361345
HTHR42DT,0.123398504476815
HTHR31DT,0.194197100878304
HNHR62DT,0.0955791877660348
HNHR52DT,0.0933399886104724
IAHR74DT,0.205468130037988
IAHR52DT,0.27084671064855
IAHR42DT,0.247947737573756
IAHR23DT,0.282755445839949
JOHR6CDT,0.0862649900120263
JOHR61DT,0.0567644956670619
JOHR51DT,0.137969049408001
JOHR42DT,0.0740574828361086
JOHR31DT,0.0889073868754089
JOHR21DT,0.134809013193195
KKHR42DT,0.12693804586304
KKHR31DT,0.10327384721684
KEHR71DT,0.151016302643805
KEHR52DT,0.221894760392515
KEHR42DT,0.146202374983113
KEHR3ADT,0.179326543349898
KEHR33DT,0.191399568664908
KYHR61DT,0.135854272252517
KYHR31DT,0.165105341330196
LSHR71DT,0.145832439352167
LSHR61DT,0.172084673709969
LSHR41DT,0.166217195468937
LBHR6ADT,0.165798000258226
LBHR51DT,0.228007971474917
MDHR51DT,0.273809487579563
MDHR42DT,0.252394058263492
MDHR31DT,0.213838656559733
MDHR21DT,0.209041697400154
MWHR7HDT,0.187990562695724
MWHR61DT,0.206516370566537
MWHR4EDT,0.211353977059274
MWHR41DT,0.239236089616732
MWHR22DT,0.237195713696608
MVHR71DT,0.134761272436719
MVHR52DT,0.144618592534759
MLHR6ADT,0.241616604690026
MLHR53DT,0.238622863359923
MLHR41DT,0.212071445298152
MLHR32DT,0.18640961261501
MBHR53DT,0.162907372203857
MAHR43DT,0.161852284225876
MAHR21DT,0.161922816859631
MZHR62DT,0.236483670098844
MZHR41DT,0.195967596965631
MZHR31DT,0.18156062486175
MMHR71DT,0.149045194449275
NMHR61DT,0.166026159765946
NMHR51DT,0.164358146433988
NMHR41DT,0.166653198855414
NMHR21DT,0.154038842378808
NPHR7HDT,0.162842347353495
NPHR60DT,0.161974916820117
NPHR51DT,0.166088435922955
NPHR41DT,0.181773316420992
NPHR31DT,0.177693340396936
NCHR41DT,0.11987713726877
NCHR31DT,0.137775343853199
NIHR61DT,0.234004538573579
NIHR51DT,0.293833250008444
NIHR31DT,0.214107871745632
NIHR22DT,0.241126216311874
NGHR6ADT,0.247265859439945
NGHR53DT,0.240521213975943
NGHR4BDT,0.224841551622712
NGHR21DT,0.24523550163632
PKHR71DT,0.22134865221835
PKHR61DT,0.261012613676426
PKHR21DT,0.227968900540292
PYHR21DT,0.0955894055500184
PEHR6IDT,0.069265805520076
PEHR6ADT,0.0530725085756135
PEHR61DT,0.0871912226467586
PEHR5IDT,0.0834925779371205
PEHR51DT,0.116826720388761
PEHR41DT,0.100329285628983
PEHR31DT,0.101754695731362
PEHR21DT,0.138445185727819
RWHR70DT,0.181018727691753
RWHR61DT,0.187140532783147
RWHR53DT,0.210975337532751
RWHR41DT,0.22625444366167
RWHR21DT,0.212609786035044
STHR50DT,0.247257161248185
SNHR7ZDT,0.0845637649921489
SNHR7HDT,0.104337857540566
SNHR6DDT,0.122093138639667
SNHR61DT,0.135692471773743
SNHR4HDT,0.116589301429757
SNHR21DT,0.163336874293927
SLHR61DT,0.243121768562508
SLHR51DT,0.259173564702621
ZAHR71DT,0.161839716310402
TJHR70DT,0.162388029968514
TJHR61DT,0.20853907093577
TZHR7ADT,0.176345815653425
TZHR63DT,0.208992485347613
TZHR4IDT,0.179519214181884
TZHR41DT,0.211341813025016
TZHR3ADT,0.181130195762328
TZHR21DT,0.175508363204234
TLHR71DT,0.264570293840658
TLHR61DT,0.281914263977857
TGHR61DT,0.144276635160738
TGHR31DT,0.144284609449237
TRHR4ADT,0.103642943614412
TRHR41DT,0.134437872621513
TRHR31DT,0.163410194539997
UGHR7BDT,0.162934401573308
UGHR60DT,0.200850582921348
UGHR52DT,0.186971489724481
UGHR41DT,0.19525278247006
UGHR33DT,0.223666150756757
UZHR31DT,0.196566111567283
YEHR61DT,0.229597898748021
YEHR21DT,0.224279430749448
ZMHR61DT,0.209108292488001
ZMHR51DT,0.23259812018927
ZMHR42DT,0.196912272746883
ZMHR31DT,0.1724874780707
ZMHR21DT,0.163380307803809
ZWHR71DT,0.174065906172507
ZWHR62DT,0.172110691237014
ZWHR52DT,0.197553366186188
ZWHR42DT,0.162942394034107
ZWHR31DT,0.140217371024575
